dataset,entry_id,pdb_id,chain_id,tool,variant,partition,true_chopping,pred_chopping,n_residues,n_true_domains,n_pred_domains,ndo,boundary_dist_score,d_count_acc,d_count_dev,iou,multi_ndo,domain_count_bias,over_split,merge,boundary_precision_5,boundary_recall_5,boundary_f1_5,boundary_precision_10,boundary_recall_10,boundary_f1_10,boundary_precision_20,boundary_recall_20,boundary_f1_20,median_boundary_error,worst_boundary_error,pred_coverage,pred_linker_fraction,pairwise_precision,pairwise_recall,pairwise_f1,adjusted_rand,normalized_mutual_info,variation_of_information,matched_dice,matched_jaccard,exact_match,runtime_s,peak_rss_mb
cath663,3uguA,3ugu,A,sword2-rust,alternative,Alternative partition 8,"0-165,169-344","0-162,163-266_310-344,267-309",345,2,3,0.8523391812865497,0.525,0.0,1.0,0.8526765632028791,0.8523391812865497,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,345.0,1.0,0.0,0.9658184580326623,0.7866300051555251,0.8670631913926352,0.7626446947289119,0.7684176762508738,0.4108804819934555,0.9155220596803276,0.8526765632028789,0.0,0.514720686711371,16.96875
cath663,3uguA,3ugu,A,sword2-rust,alternative,Alternative partition 9,"0-165,169-344","0-72_104-162_267-309,73-103,163-266_310-344",345,2,3,0.6359649122807017,0.375,0.0,1.0,0.682624239410943,0.6359649122807017,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,345.0,1.0,0.0,0.743443692891895,0.6459872830383228,0.6912976313079299,0.43272667785884944,0.4478161932269739,0.923558488635347,0.81034605629965,0.682624239410943,0.0,0.514720686711371,16.96875
cath663,3uguA,3ugu,A,sword2-rust,optimal,Optimal partition,"0-165,169-344","0-162,163-344",345,2,2,0.9780701754385965,0.65625,1.0,0.0,0.9742625795257374,0.9780701754385965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,345.0,1.0,0.0,0.9640088966772259,0.9831929884859941,0.973506440470316,0.9476239986171799,0.9080187222217937,0.1320151114751682,0.9869491272457858,0.9742625795257374,0.0,0.514720686711371,16.96875
cath663,3uhjC,3uhj,C,chainsaw,single,Chainsaw,"152-351,0-151","32-136,148-351",352,2,2,0.7940340909090909,0.375,1.0,0.0,0.8553364527629234,0.7940340909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,352.0,0.8778409090909091,0.12215909090909094,0.9694259726362455,0.8084523202447731,0.881651663133016,0.8091335212412174,0.7857432386278278,0.36186093174126244,0.9154037971890574,0.8553364527629235,0.0,0.275,
cath663,3uhjC,3uhj,C,merizo,cuda,Merizo,"152-351,0-151","0-47_48-152,153-182_183-191_192-240,241-274_275-285_286-351",352,2,3,0.7443181818181818,0.71875,0.0,1.0,0.7443367498514558,0.7443181818181818,1.0,1.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.992950234219192,0.6823368179500255,0.8088482535844495,0.6739525225070385,0.7784419519996129,0.4230884775405246,0.8359855473186347,0.7443367498514558,0.0,0.31605,
cath663,3uhjC,3uhj,C,sword2-rust,alternative,Alternative partition 1,"152-351,0-151","0-152,153-241,242-275,276-305,306-351",352,2,5,0.6818181818181818,0.4791666666666667,0.0,3.0,0.6818367498514557,0.6818181818181818,3.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,1.0,1.0,1.0,0.0,0.9913513513513513,0.5552970423253442,0.7118547118547118,0.5464387007913615,0.6786367119640322,0.7617963513708608,0.7803551998514844,0.6818367498514557,0.0,0.48906574212014675,17.578125
cath663,3uhjC,3uhj,C,sword2-rust,alternative,Alternative partition 10,"152-351,0-151","0-241,242-351",352,2,2,0.48863636363636365,0.6666666666666666,1.0,0.0,0.5837246431254696,0.48863636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,1.0,0.0,0.6108772329047674,0.6844722080571137,0.6455840798412794,0.23492653923730958,0.3530746375604699,0.8447101789041985,0.7364053172960984,0.5837246431254697,0.0,0.48906574212014675,17.578125
cath663,3uhjC,3uhj,C,sword2-rust,alternative,Alternative partition 11,"152-351,0-151","0-152_242-351,153-241",352,2,2,0.4318181818181818,0.71875,1.0,0.0,0.502408831662634,0.4318181818181818,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.5602700096432015,0.6851415094339622,0.6164456233421751,0.13060879742599432,0.2815067389779722,0.8991642130858715,0.6662726401042989,0.502408831662634,0.0,0.48906574212014675,17.578125
cath663,3uhjC,3uhj,C,sword2-rust,alternative,Alternative partition 2,"152-351,0-151","0-56,57-152,153-241,242-305,306-351",352,2,5,0.5198863636363636,0.4791666666666667,0.0,3.0,0.5209633095662508,0.5198863636363636,3.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,1.0,1.0,1.0,0.0,0.9927608016459651,0.4152218255991841,0.5855412481179352,0.40828401447395446,0.6441688439651826,0.9204703088318282,0.6807812610985398,0.5209633095662507,0.0,0.48906574212014675,17.578125
cath663,3uhjC,3uhj,C,sword2-rust,alternative,Alternative partition 3,"152-351,0-151","0-56_138-152,57-107,108-137,153-241,242-351",352,2,5,0.5113636363636364,0.4107142857142857,0.0,3.0,0.5128862150920974,0.5113636363636364,3.0,1.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,1.0,1.0,1.0,0.0,0.9949918882697326,0.4495792962774095,0.619322547362413,0.443342631602625,0.6548634991959987,0.8716256381971559,0.6769676895684961,0.5128862150920975,0.0,0.48906574212014675,17.578125
cath663,3uhjC,3uhj,C,sword2-rust,alternative,Alternative partition 4,"152-351,0-151","0-56_108-152,57-107,153-241,242-351",352,2,4,0.5965909090909091,0.4791666666666667,0.0,2.0,0.5975564468211527,0.5965909090909091,2.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,1.0,1.0,1.0,0.0,0.993817714390647,0.5174655787863335,0.6805692368956049,0.5102174576854417,0.6951045750403344,0.6980727574404424,0.7466402660078049,0.5975564468211527,0.0,0.48906574212014675,17.578125
cath663,3uhjC,3uhj,C,sword2-rust,alternative,Alternative partition 5,"152-351,0-151","0-152,153-241,242-305,306-351",352,2,4,0.6818181818181818,0.575,0.0,2.0,0.6818367498514557,0.6818181818181818,2.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,1.0,1.0,1.0,0.0,0.9918257596127992,0.5878059663437022,0.7381481259130295,0.5790197374533013,0.7110304201667752,0.6361249364611878,0.7803551998514844,0.6818367498514557,0.0,0.48906574212014675,17.578125
cath663,3uhjC,3uhj,C,sword2-rust,alternative,Alternative partition 6,"152-351,0-151","0-152,153-187,188-241,242-351",352,2,4,0.7414772727272727,0.575,0.0,2.0,0.7414958407605468,0.7414772727272727,2.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,1.0,1.0,1.0,0.0,0.9922642373657693,0.6213985211626721,0.7642136207741304,0.6127223198310794,0.7232145575443741,0.5931689636654824,0.8336281909523582,0.7414958407605468,0.0,0.48906574212014675,17.578125
cath663,3uhjC,3uhj,C,sword2-rust,alternative,Alternative partition 7,"152-351,0-151","0-152,153-241,242-351",352,2,3,0.7414772727272727,0.71875,0.0,1.0,0.7414958407605468,0.7414772727272727,1.0,1.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.992943033567018,0.6816356450790413,0.8083530189927242,0.6732473130407979,0.7782131917676381,0.42371920162127763,0.8336281909523582,0.7414958407605468,0.0,0.48906574212014675,17.578125
cath663,3uhjC,3uhj,C,sword2-rust,alternative,Alternative partition 8,"152-351,0-151","0-56_108-241,57-107,242-351",352,2,3,0.34375,0.4,0.0,1.0,0.492721637866266,0.34375,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,1.0,0.0,0.6423372024395042,0.5203021417644059,0.5749150393548274,0.22061615426281903,0.37793088237610273,1.041708820078577,0.6575327240238367,0.492721637866266,0.0,0.48906574212014675,17.578125
cath663,3uhjC,3uhj,C,sword2-rust,alternative,Alternative partition 9,"152-351,0-151","0-107_138-152,108-137_153-241_276-305,242-275_306-351",352,2,3,0.5965909090909091,0.359375,0.0,1.0,0.6382979410473016,0.5965909090909091,1.0,1.0,0.0,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,1.0,0.2857142857142857,1.0,1.0,1.0,0.0,0.8297754622158698,0.5735912799592044,0.6783001978705361,0.4499141030281438,0.5320797221617556,0.8424246813233627,0.7706111913613867,0.6382979410473018,0.0,0.48906574212014675,17.578125
cath663,3uhjC,3uhj,C,sword2-rust,optimal,Optimal partition,"152-351,0-151","0-152,153-351",352,2,2,0.9943181818181818,0.9583333333333334,1.0,0.0,0.9943367498514558,0.9943181818181818,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9951482651856107,0.9936575726670066,0.9944023602583527,0.9886337997773695,0.9744167401284961,0.03500845452796009,0.9971601881006541,0.9943367498514558,0.0,0.48906574212014675,17.578125
cath663,3uhjF,3uhj,F,chainsaw,single,Chainsaw,"151-347,0-150","32-136,148-347",348,2,2,0.7974137931034483,0.40625,1.0,0.0,0.859324712643678,0.7974137931034483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,0.8764367816091954,0.12356321839080464,0.9766955835962146,0.8086252489308218,0.8847493347145078,0.8165075794568256,0.7982144439918905,0.34336919147673983,0.917754375036191,0.8593247126436782,0.0,0.29,
cath663,3uhjF,3uhj,F,merizo,cuda,Merizo,"151-347,0-150","0-46_47-151,152-180_181-187_188-270_271-281_282-347",348,2,2,0.9942528735632183,0.9583333333333334,1.0,0.0,0.9942717785843921,0.9942528735632183,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9950631007650559,0.9936012536319415,0.9943316399039481,0.9885035336255785,0.9741893060332906,0.03534840563730701,0.997127522702257,0.994271778584392,0.0,0.44145,
cath663,3uhjF,3uhj,F,sword2-rust,alternative,Alternative partition 1,"151-347,0-150","0-148,149-237,238-271,272-301,302-347",348,2,5,0.6724137931034483,0.4583333333333333,0.0,3.0,0.6756483567261595,0.6724137931034483,3.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,2.0,2.0,1.0,0.0,0.9897484239674778,0.5484313277398714,0.7057810268044702,0.5390108937916518,0.6668294004044737,0.7885366159404441,0.7754209200760924,0.6756483567261595,0.0,0.5118028181605041,17.2109375
cath663,3uhjF,3uhj,F,sword2-rust,alternative,Alternative partition 10,"151-347,0-150","0-237,238-347",348,2,2,0.5,0.6666666666666666,1.0,0.0,0.5913865546218487,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,1.0,0.0,0.615854728346687,0.6875714145800007,0.6497400854555831,0.2463733485318342,0.36020364672225635,0.837532892681258,0.7425328454317845,0.5913865546218487,0.0,0.5118028181605041,17.2109375
cath663,3uhjF,3uhj,F,sword2-rust,alternative,Alternative partition 11,"151-347,0-150","0-148_238-347,149-237",348,2,2,0.4224137931034483,0.6875,1.0,0.0,0.49519739446782507,0.4224137931034483,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,2.0,2.0,1.0,0.0,0.5562461489002599,0.6778427083673403,0.6110538862238442,0.12140779654637372,0.23963652278822425,0.9539804994039149,0.6597826619693735,0.4951973944678251,0.0,0.5118028181605041,17.2109375
cath663,3uhjF,3uhj,F,sword2-rust,alternative,Alternative partition 2,"151-347,0-150","0-148,149-179,180-237,238-301,302-347",348,2,5,0.6063218390804598,0.4583333333333333,0.0,3.0,0.6120689655172413,0.6063218390804598,3.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,2.0,2.0,1.0,0.0,0.9964186477307811,0.5268192354151023,0.6892324776833383,0.5212195211390339,0.664221229218508,0.8143635937555702,0.7086389659576342,0.6120689655172413,0.0,0.5118028181605041,17.2109375
cath663,3uhjF,3uhj,F,sword2-rust,alternative,Alternative partition 3,"151-347,0-150","0-55_134-148,56-133,149-179,180-237,238-347",348,2,5,0.5344827586206896,0.39285714285714285,0.0,3.0,0.5402298850574713,0.5344827586206896,3.0,1.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,2.0,2.0,1.0,0.0,0.9957356076759062,0.44213378603375664,0.6123620907939954,0.4365774437679447,0.6463871852471382,0.8958222752800056,0.7012565151075942,0.5402298850574713,0.0,0.5118028181605041,17.2109375
cath663,3uhjF,3uhj,F,sword2-rust,alternative,Alternative partition 4,"151-347,0-150","0-148,149-237,238-301,302-347",348,2,4,0.6724137931034483,0.55,0.0,2.0,0.6756483567261595,0.6724137931034483,2.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,2.0,2.0,1.0,0.0,0.9903295726115712,0.5817309261858901,0.7329302402105956,0.5723726632013512,0.6988923155782044,0.661420702008821,0.7754209200760924,0.6756483567261595,0.0,0.5118028181605041,17.2109375
cath663,3uhjF,3uhj,F,sword2-rust,alternative,Alternative partition 5,"151-347,0-150","0-55_134-148,56-133,149-237,238-347",348,2,4,0.5344827586206896,0.4583333333333333,0.0,2.0,0.5402298850574713,0.5344827586206896,2.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,2.0,2.0,1.0,0.0,0.9887005649717514,0.4970454768045444,0.6615250923310885,0.4875934094753506,0.6778317465142458,0.7428793835332561,0.7012565151075942,0.5402298850574713,0.0,0.5118028181605041,17.2109375
cath663,3uhjF,3uhj,F,sword2-rust,alternative,Alternative partition 6,"151-347,0-150","0-148,149-179_238-271,180-237,272-347",348,2,4,0.6408045977011494,0.4583333333333333,0.0,2.0,0.646551724137931,0.6408045977011494,2.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,2.0,2.0,1.0,0.0,0.9928445681185757,0.5707616466977898,0.7248341625207296,0.5629697704086748,0.696359958632123,0.6744211786113621,0.7462020546503305,0.646551724137931,0.0,0.5118028181605041,17.2109375
cath663,3uhjF,3uhj,F,sword2-rust,alternative,Alternative partition 7,"151-347,0-150","0-148,149-237,238-347",348,2,3,0.7385057471264368,0.6875,0.0,1.0,0.7442528735632183,0.7385057471264368,1.0,1.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,2.0,2.0,1.0,0.0,0.9916893537756125,0.6778427083673403,0.8052668321439652,0.668848177451832,0.765495439959369,0.44657352194086575,0.836683826924757,0.7442528735632183,0.0,0.5118028181605041,17.2109375
cath663,3uhjF,3uhj,F,sword2-rust,alternative,Alternative partition 8,"151-347,0-150","0-55_134-237,56-133,238-347",348,2,3,0.33045977011494254,0.4,0.0,1.0,0.5402298850574713,0.33045977011494254,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,17.0,17.0,1.0,0.0,0.7075697578045861,0.5016813032548725,0.5870981298592142,0.2869401781549931,0.43213929722333483,1.0059683350153248,0.7012565151075942,0.5402298850574713,0.0,0.5118028181605041,17.2109375
cath663,3uhjF,3uhj,F,sword2-rust,alternative,Alternative partition 9,"151-347,0-150","0-148,149-301,302-347",348,2,3,0.8563218390804598,0.6875,0.0,1.0,0.8577080806330503,0.8563218390804598,1.0,1.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,2.0,2.0,1.0,0.0,0.9872514669255773,0.7635075577029806,0.8610824742268042,0.7508268934182081,0.7934368946438001,0.3688528408872451,0.919471811713191,0.8577080806330503,0.0,0.5118028181605041,17.2109375
cath663,3uhjF,3uhj,F,sword2-rust,optimal,Optimal partition,"151-347,0-150","0-148,149-347",348,2,2,0.9885057471264368,0.9166666666666666,1.0,0.0,0.9885635071911281,0.9885057471264368,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.987177400982849,0.9902712937873396,0.9887219270510773,0.9770717611167377,0.9541279020937417,0.06271607071761687,0.9942482294206432,0.9885635071911281,0.0,0.5118028181605041,17.2109375
cath663,3ujpA,3ujp,A,chainsaw,single,Chainsaw,"4-156,157-271","55-140,150-273",274,2,2,0.6082089552238806,0.25,1.0,0.0,0.7188553201733269,0.6082089552238806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,274.0,0.7664233576642335,0.23357664233576647,0.906923145111249,0.5626684265522741,0.6944746130871573,0.5969346311117526,0.6439278339961778,0.6683317330447216,0.8237994129769562,0.718855320173327,0.0,0.19,
cath663,3ujpA,3ujp,A,merizo,cuda,Merizo,"4-156,157-271","0-157,158-273",274,2,2,0.9813432835820896,0.9166666666666666,1.0,0.0,0.9709310070872511,0.9813432835820896,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9473601426099723,0.9937304075235109,0.9699914107794717,0.9401940388372362,0.8905224291658133,0.1618650990713677,0.9852488299721587,0.9709310070872512,0.0,0.26609,
cath663,3ujpA,3ujp,A,sword2-rust,alternative,Alternative partition 1,"4-156,157-271","0-81,146-195_82-114,115-145,196-241,242-273",274,2,5,0.30597014925373134,0.26785714285714285,0.0,3.0,0.45527141363247453,0.30597014925373134,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.33333333333333337,11.0,11.0,1.0,0.0,0.7597477064220184,0.3643513171643843,0.4925101289818979,0.2592357333667033,0.44124722539522737,1.336401766159126,0.6241800117951277,0.4552714136324746,0.0,0.4507714416831732,12.01953125
cath663,3ujpA,3ujp,A,sword2-rust,alternative,Alternative partition 10,"4-156,157-271","0-81,82-273",274,2,2,0.4291044776119403,0.625,1.0,0.0,0.5406453253240169,0.4291044776119403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,1.0,0.0,0.5694694556032691,0.6782709123906946,0.6191265060240964,0.19195711899019882,0.3047457070724207,0.9649551683445923,0.7004563777549979,0.5406453253240169,0.0,0.4507714416831732,12.01953125
cath663,3ujpA,3ujp,A,sword2-rust,alternative,Alternative partition 11,"4-156,157-271","0-81_115-145_242-273,146-241_82-114",274,2,2,0.43656716417910446,0.3125,1.0,0.0,0.5586420994756676,0.43656716417910446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.4,11.0,11.0,1.0,0.0,0.5796427043217801,0.5959962602430842,0.5877057403942624,0.18771700111589876,0.1579708805534757,1.2338348544497943,0.7166012138668524,0.5586420994756676,0.0,0.4507714416831732,12.01953125
cath663,3ujpA,3ujp,A,sword2-rust,alternative,Alternative partition 2,"4-156,157-271","0-81,82-114,115-145,146-195_242-273,196-241",274,2,5,0.4962686567164179,0.26785714285714285,0.0,3.0,0.514943755050385,0.4962686567164179,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.33333333333333337,11.0,11.0,1.0,0.0,0.8572087658592848,0.40873343232689874,0.5535321937958514,0.34946455226553513,0.5195298480592899,1.168799046659961,0.6795684070198742,0.514943755050385,0.0,0.4507714416831732,12.01953125
cath663,3ujpA,3ujp,A,sword2-rust,alternative,Alternative partition 3,"4-156,157-271","0-81,82-114,115-145,146-241,242-273",274,2,5,0.5559701492537313,0.3125,0.0,3.0,0.5731048654211502,0.5559701492537313,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.4,11.0,11.0,1.0,0.0,0.8597652081109926,0.4430512016718913,0.5847639095561282,0.3798300269580797,0.5261549272119749,1.128038617333946,0.7247014398612965,0.5731048654211504,0.0,0.4507714416831732,12.01953125
cath663,3ujpA,3ujp,A,sword2-rust,alternative,Alternative partition 4,"4-156,157-271","0-81,146-195_82-114,115-145,196-273",274,2,4,0.417910447761194,0.3125,0.0,2.0,0.5623641550535742,0.417910447761194,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.4,11.0,11.0,1.0,0.0,0.7854199372056515,0.44024638398504096,0.5642290748898678,0.33054959089497304,0.4656440223692324,1.1569770180091346,0.7169250210199143,0.5623641550535743,0.0,0.4507714416831732,12.01953125
cath663,3ujpA,3ujp,A,sword2-rust,alternative,Alternative partition 5,"4-156,157-271","0-81,82-145,146-195_242-273,196-241",274,2,4,0.4962686567164179,0.3125,0.0,2.0,0.514943755050385,0.4962686567164179,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.4,11.0,11.0,1.0,0.0,0.8722789642009697,0.46499477533960293,0.6066150093270196,0.4058550934681622,0.5495350682849749,1.0070101252454149,0.6795684070198742,0.514943755050385,0.0,0.4507714416831732,12.01953125
cath663,3ujpA,3ujp,A,sword2-rust,alternative,Alternative partition 6,"4-156,157-271","0-81,82-145,146-241,242-273",274,2,4,0.5559701492537313,0.375,0.0,2.0,0.5731048654211502,0.5559701492537313,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,11.0,11.0,1.0,0.0,0.8735687481959011,0.4993125446845955,0.6354283314669652,0.43611798793920475,0.5574917403177125,0.9662496959194,0.7247014398612965,0.5731048654211504,0.0,0.4507714416831732,12.01953125
cath663,3ujpA,3ujp,A,sword2-rust,alternative,Alternative partition 7,"4-156,157-271","0-81,82-145,146-273",274,2,3,0.667910447761194,0.46875,0.0,1.0,0.669153176692176,0.667910447761194,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,11.0,11.0,1.0,0.0,0.8636464909023394,0.6395534290271132,0.734896359959555,0.5478942539813937,0.5988531845534588,0.7471513947907249,0.7851257241504587,0.6691531766921761,0.0,0.4507714416831732,12.01953125
cath663,3ujpA,3ujp,A,sword2-rust,alternative,Alternative partition 8,"4-156,157-271","0-81,82-195,196-273",274,2,3,0.417910447761194,0.46875,0.0,1.0,0.5623641550535742,0.417910447761194,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,1.0,0.0,0.7339600470035252,0.5152615080019799,0.6054672353625437,0.34140580150681843,0.4520971687881296,1.0292468237144439,0.7169250210199143,0.5623641550535743,0.0,0.4507714416831732,12.01953125
cath663,3ujpA,3ujp,A,sword2-rust,alternative,Alternative partition 9,"4-156,157-271","0-81_115-145,146-195_242-273_82-114,196-241",274,2,3,0.48880597014925375,0.26785714285714285,0.0,1.0,0.5802561351567911,0.48880597014925375,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.33333333333333337,11.0,11.0,1.0,0.0,0.7337979594769364,0.5616784908980916,0.6363041649792842,0.37131130439301374,0.4458877910252283,1.0070332125239911,0.7253394680731681,0.5802561351567911,0.0,0.4507714416831732,12.01953125
cath663,3ujpA,3ujp,A,sword2-rust,optimal,Optimal partition,"4-156,157-271","0-145,146-273",274,2,2,0.9067164179104478,0.625,1.0,0.0,0.9018749183025953,0.9067164179104478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,11.0,1.0,0.0,0.8882060599583177,0.9140955837870538,0.90096487424111,0.8045541909390576,0.7286712267275784,0.39903387082570885,0.9484035497807219,0.9018749183025954,0.0,0.4507714416831732,12.01953125
cath663,3ujpB,3ujp,B,chainsaw,single,Chainsaw,"2-149,150-264","55-131,154-266",267,2,2,0.5684410646387833,0.34375,1.0,0.0,0.7076143121770497,0.5684410646387833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,0.7116104868913857,0.28838951310861427,0.9759023125135077,0.5180404979062697,0.6768089331884437,0.6278343042947884,0.6893915586275742,0.5900480624464166,0.8109181064194073,0.7076143121770498,0.0,0.198,
cath663,3ujpB,3ujp,B,merizo,cuda,Merizo,"2-149,150-264","0-89_90-149,150-266",267,2,2,0.9923954372623575,0.9583333333333334,1.0,0.0,0.9850222612199798,0.9923954372623575,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9706029731084015,1.0,0.9850822173249704,0.9701562513929177,0.9397958236346232,0.08807128541914966,0.9924537342169246,0.9850222612199799,0.0,0.24679,
cath663,3ujpB,3ujp,B,sword2-rust,alternative,Alternative partition 1,"2-149,150-264","0-79,80-139,140-188,189-234,235-266",267,2,5,0.42585551330798477,0.3125,0.0,3.0,0.4675285171102662,0.42585551330798477,3.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,10.0,10.0,1.0,0.0,0.9203875867487233,0.403200826019618,0.5607499002792182,0.37331911149394925,0.549913611949412,1.1240201402871228,0.6348952228479945,0.4675285171102662,0.0,0.41460005613043904,11.25
cath663,3ujpB,3ujp,B,sword2-rust,alternative,Alternative partition 10,"2-149,150-264","0-79,80-266",267,2,2,0.4600760456273764,0.625,1.0,0.0,0.56152823244749,0.4600760456273764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,1.0,0.0,0.5825993868911489,0.6868008948545862,0.6304233361415333,0.21147211829336882,0.31972339857471016,0.92982679037658,0.7180453967744886,0.56152823244749,0.0,0.41460005613043904,11.25
cath663,3ujpB,3ujp,B,sword2-rust,alternative,Alternative partition 11,"2-149,150-264","0-188,189-266",267,2,2,0.6958174904942965,0.625,1.0,0.0,0.7246959490305497,0.6958174904942965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,1.0,0.0,0.6966632962588474,0.8299776286353467,0.7574996073504006,0.4797076152369423,0.47130320120809965,0.7212133949479795,0.838646439043451,0.7246959490305498,0.0,0.41460005613043904,11.25
cath663,3ujpB,3ujp,B,sword2-rust,alternative,Alternative partition 2,"2-149,150-264","0-33,34-79,80-139,140-188_235-266,189-234",267,2,5,0.4448669201520912,0.26785714285714285,0.0,3.0,0.465704619622167,0.4448669201520912,3.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,10.0,10.0,1.0,0.0,0.8803821489333857,0.38587735903172143,0.5365717476270241,0.3387274615724206,0.5312804840646583,1.1649440867433403,0.6325247267669865,0.465704619622167,0.0,0.41460005613043904,11.25
